Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
5/22/2015,4,15.21,1,1,"44,381","51,156","-6,774","-6,519","-1,804,012","-1,796,831",9,247,-298,
5/23/2015,4,14.76,1,1,"45,132","50,902","-5,770","-5,514","-1,809,782","-1,802,346",9,247,-298,
5/24/2015,4,14.72,1,1,"43,233","50,879","-7,646","-7,391","-1,817,428","-1,809,737",9,247,-298,
5/25/2015,4,15.16,1,1,"43,230","51,128","-7,897","-7,642","-1,825,326","-1,817,379",9,247,-298,
5/26/2015,4,15.17,1,1,"44,693","51,132","-6,439","-6,184","-1,831,764","-1,823,562",9,247,-298,
5/27/2015,4,15.21,1,1,"44,899","51,155","-6,256","-6,001","-1,838,020","-1,829,563",9,247,-298,
5/28/2015,4,15.39,1,1,"44,562","51,254","-6,692","-6,437","-1,844,712","-1,836,000",9,247,-298,
5/29/2015,4,15.45,1,1,"45,122","51,289","-6,167","-5,912","-1,850,880","-1,841,912",9,247,-298,
5/30/2015,4,15.23,1,1,"43,521","51,166","-7,645","-7,390","-1,858,524","-1,849,302",9,247,-298,
5/31/2015,4,15.04,1,1,"42,882","51,059","-8,176","-7,921","-1,866,701","-1,857,223",9,247,-298,
6/1/2015,4,15.41,1,1,"45,345","51,269","-5,924","-5,669","-1,872,625","-1,862,892",9,247,-298,
6/2/2015,4,15.11,1,1,"45,908","51,098","-5,190","-4,934","-1,877,815","-1,867,826",9,247,-298,
6/3/2015,4,15.16,1,1,"44,025","51,123","-7,098","-6,843","-1,884,913","-1,874,669",9,247,-298,
6/4/2015,4,15.28,1,1,"43,937","51,192","-7,255","-7,000","-1,892,168","-1,881,669",9,247,-298,
6/5/2015,4,15.06,1,1,"44,069","51,071","-7,003","-6,747","-1,899,170","-1,888,416",9,247,-298,
6/6/2015,4,15.01,1,1,"42,630","51,041","-8,410","-8,155","-1,907,581","-1,896,571",9,247,-298,
6/7/2015,4,15.18,1,1,"42,377","51,135","-8,758","-8,502","-1,916,338","-1,905,074",9,247,-298,
6/8/2015,4,15.5,1,1,"43,653","51,319","-7,667","-7,412","-1,924,005","-1,912,485",9,247,-298,
6/9/2015,4,15.31,1,1,"43,895","51,210","-7,316","-7,061","-1,931,321","-1,919,546",9,247,-298,
6/10/2015,4,15.22,1,1,"43,945","51,160","-7,215","-6,960","-1,938,536","-1,926,506",9,247,-298,
6/11/2015,4,15.72,1,1,"44,210","51,444","-7,234","-6,979","-1,945,770","-1,933,485",9,247,-298,
6/12/2015,4,15.09,1,1,"44,802","51,087","-6,285","-6,030","-1,952,055","-1,939,514",9,247,-298,
6/13/2015,4,14.82,1,1,"44,342","50,935","-6,593","-6,337","-1,958,648","-1,945,852",9,247,-298,
6/14/2015,4,14.99,1,1,"44,462","51,030","-6,568","-6,313","-1,965,216","-1,952,165",9,247,-298,
6/15/2015,4,15.12,1,1,"44,331","51,103","-6,772","-6,517","-1,971,988","-1,958,681",9,247,-298,
6/16/2015,4,14.99,1,1,"43,665","51,031","-7,366","-7,111","-1,979,354","-1,965,792",9,247,-298,
6/17/2015,4,14.98,1,1,"43,272","51,026","-7,754","-7,499","-1,987,108","-1,973,291",9,247,-298,
6/18/2015,4,15.13,1,1,"43,584","51,109","-7,525","-7,270","-1,994,633","-1,980,561",9,247,-298,
6/19/2015,4,15.02,1,1,"43,128","51,049","-7,921","-7,666","-2,002,554","-1,988,227",9,247,-298,
6/20/2015,4,14.58,1,1,"43,169","50,797","-7,628","-7,373","-2,010,183","-1,995,600",9,247,-298,
6/21/2015,4,14.58,1,1,"42,065","50,798","-8,733","-8,478","-2,018,915","-2,004,078",9,247,-298,
6/22/2015,4,15.32,1,1,"43,222","51,214","-7,993","-7,737","-2,026,908","-2,011,815",9,247,-298,
6/23/2015,4,15.09,1,1,"43,782","51,086","-7,303","-7,048","-2,034,212","-2,018,863",9,247,-298,
6/24/2015,4,15.34,1,1,"43,975","51,225","-7,250","-6,995","-2,041,462","-2,025,858",9,247,-298,
6/25/2015,4,15.48,1,1,"44,983","51,304","-6,321","-6,065","-2,047,783","-2,031,924",9,247,-298,
6/26/2015,4,15.53,1,1,"45,122","51,337","-6,215","-5,960","-2,053,998","-2,037,884",9,247,-298,
6/27/2015,4,14.62,1,1,"43,880","50,818","-6,938","-6,683","-2,060,935","-2,044,566",9,247,-298,
6/28/2015,4,14.82,1,1,"44,688","50,933","-6,244","-5,989","-2,067,180","-2,050,555",9,247,-298,
6/29/2015,4,15.49,1,1,"45,293","51,312","-6,019","-5,764","-2,073,198","-2,056,319",9,247,-298,
6/30/2015,4,15.42,1,1,"44,510","51,273","-6,762","-6,507","-2,079,961","-2,062,826",9,247,-298,
7/1/2015,4,15.24,1,1,"43,866","51,170","-7,304","-7,049","-2,087,264","-2,069,874",9,247,-298,
7/2/2015,4,15.27,1,1,"43,770","51,189","-7,419","-7,164","-2,094,683","-2,077,038",9,247,-298,
7/3/2015,4,14.8,1,1,"44,053","50,923","-6,869","-6,614","-2,101,552","-2,083,652",9,247,-298,
7/4/2015,4,14.01,1,1,"43,104","50,474","-7,370","-7,115","-2,108,923","-2,090,767",9,247,-298,
7/5/2015,4,14.68,1,1,"42,193","50,856","-8,663","-8,407","-2,117,585","-2,099,174",9,247,-298,
7/6/2015,4,15.68,1,1,"44,228","51,420","-7,193","-6,937","-2,124,778","-2,106,112",9,247,-298,
7/7/2015,4,15.27,1,1,"43,953","51,187","-7,233","-6,978","-2,132,011","-2,113,090",9,247,-298,
7/8/2015,4,14.91,1,1,"43,469","50,984","-7,515","-7,260","-2,139,526","-2,120,350",9,247,-298,
7/9/2015,4,15.53,1,1,"44,021","51,335","-7,314","-7,059","-2,146,840","-2,127,408",9,247,-298,
7/10/2015,4,14.94,1,1,"44,387","50,999","-6,612","-6,356","-2,153,452","-2,133,765",9,247,-298,
7/11/2015,4,14.21,1,1,"42,291","50,591","-8,299","-8,044","-2,161,751","-2,141,809",9,247,-298,
7/12/2015,4,14.57,1,1,"42,927","50,792","-7,865","-7,610","-2,169,616","-2,149,418",9,247,-298,
7/13/2015,4,15.13,1,1,"44,032","51,109","-7,077","-6,822","-2,176,693","-2,156,240",9,247,-298,
7/14/2015,4,14.57,1,1,"44,414","50,793","-6,379","-6,124","-2,183,072","-2,162,364",9,247,-298,
7/15/2015,4,14.85,1,1,"43,090","50,951","-7,861","-7,606","-2,190,933","-2,169,970",9,247,-298,
7/16/2015,4,15.03,1,1,"44,080","51,053","-6,974","-6,718","-2,197,907","-2,176,688",9,247,-298,
7/17/2015,4,15,1,1,"44,919","51,036","-6,117","-5,862","-2,204,023","-2,182,550",9,247,-298,
7/18/2015,4,14.77,1,1,"43,652","50,907","-7,256","-7,001","-2,211,279","-2,189,550",9,247,-298,
7/19/2015,4,14.92,1,1,"42,533","50,992","-8,459","-8,204","-2,219,739","-2,197,754",9,247,-298,
7/20/2015,4,15.33,1,1,"43,392","51,223","-7,831","-7,576","-2,227,569","-2,205,330",9,247,-298,
7/21/2015,4,15,1,1,"44,639","51,035","-6,396","-6,141","-2,233,965","-2,211,471",9,247,-298,
7/22/2015,4,15.07,1,1,"43,519","51,073","-7,554","-7,299","-2,241,519","-2,218,770",9,247,-298,
7/23/2015,4,15.05,1,1,"43,892","51,062","-7,171","-6,916","-2,248,690","-2,225,685",9,247,-298,
7/24/2015,4,14.89,1,1,"43,836","50,974","-7,138","-6,883","-2,255,828","-2,232,568",9,247,-298,
7/25/2015,4,14.54,1,1,"44,390","50,778","-6,387","-6,132","-2,262,216","-2,238,700",9,247,-298,
7/26/2015,4,14.98,1,1,"43,966","51,025","-7,059","-6,804","-2,269,275","-2,245,504",9,247,-298,
7/27/2015,4,15.92,1,1,"44,284","51,557","-7,273","-7,018","-2,276,548","-2,252,522",9,247,-298,
7/28/2015,4,15.03,1,1,"44,009","51,050","-7,041","-6,786","-2,283,589","-2,259,308",9,247,-298,
7/29/2015,4,15.69,1,1,"45,054","51,425","-6,371","-6,116","-2,289,960","-2,265,424",9,247,-298,
7/30/2015,4,18.3,1,1,"46,221","52,900","-6,679","-6,424","-2,296,639","-2,271,847",9,247,-298,
7/31/2015,4,18.61,1,1,"45,313","53,079","-7,766","-7,511","-2,304,405","-2,279,358",9,247,-298,
8/1/2015,4,18.93,1,1,"44,003","53,258","-9,255","-9,000","-2,313,660","-2,288,358",9,247,-298,
8/2/2015,4,19.25,1,1,"44,073","53,437","-9,364","-9,109","-2,323,024","-2,297,467",9,247,-298,
8/3/2015,4,18.46,1,1,"45,006","52,991","-7,985","-7,730","-2,331,009","-2,305,197",9,247,-298,
8/4/2015,4,15.09,1,1,"45,179","51,085","-5,907","-5,652","-2,336,916","-2,310,848",9,247,-298,
8/5/2015,4,15.02,1,1,"45,073","51,048","-5,975","-5,720","-2,342,892","-2,316,569",9,247,-298,
8/6/2015,4,14.73,1,1,"45,271","50,881","-5,609","-5,354","-2,348,501","-2,321,923",9,247,-298,
8/7/2015,4,14.94,1,1,"46,303","50,999","-4,697","-4,442","-2,353,198","-2,326,364",9,247,-298,
8/8/2015,4,14.66,1,1,"45,437","50,840","-5,404","-5,148","-2,358,601","-2,331,513",9,247,-298,
8/9/2015,4,15.27,1,1,"44,925","51,185","-6,261","-6,005","-2,364,862","-2,337,518",9,247,-298,
8/10/2015,4,14.91,1,1,"45,236","50,982","-5,746","-5,490","-2,370,608","-2,343,008",9,247,-298,
8/11/2015,4,14.98,1,1,"45,241","51,022","-5,781","-5,526","-2,376,389","-2,348,534",9,247,-298,
8/12/2015,4,14.94,1,1,"45,280","51,003","-5,723","-5,468","-2,382,111","-2,354,002",9,247,-298,
8/13/2015,4,14.9,1,1,"45,838","50,979","-5,142","-4,887","-2,387,253","-2,358,888",9,247,-298,
8/14/2015,4,16.36,1,1,"41,564","51,805","-10,240","-9,985","-2,397,494","-2,368,873",9,247,-298,
8/15/2015,4,15.34,1,1,"37,867","51,227","-13,359","-13,104","-2,410,853","-2,381,978",9,247,-298,
8/16/2015,4,15.15,1,1,"37,591","51,123","-13,532","-13,277","-2,424,385","-2,395,254",9,247,-298,
8/17/2015,4,14.79,1,1,"44,642","50,916","-6,274","-6,019","-2,430,659","-2,401,273",9,247,-298,
8/18/2015,4,14.71,1,1,"47,590","50,869","-3,280","-3,024","-2,433,939","-2,404,298",9,247,-298,
8/19/2015,4,14.63,1,1,"48,023","50,828","-2,805","-2,550","-2,436,744","-2,406,848",9,247,-298,
8/20/2015,4,14.58,1,1,"47,209","50,797","-3,588","-3,333","-2,440,332","-2,410,181",9,247,-298,
8/21/2015,4,14.57,1,1,"46,898","50,790","-3,892","-3,637","-2,444,224","-2,413,817",9,247,-298,
8/22/2015,4,14.08,1,1,"44,400","50,516","-6,117","-5,862","-2,450,341","-2,419,679",9,247,-298,
8/23/2015,4,14.28,1,1,"44,548","50,631","-6,082","-5,827","-2,456,423","-2,425,506",9,247,-298,
8/24/2015,4,14.47,1,1,"45,283","50,734","-5,452","-5,196","-2,461,875","-2,430,702",9,247,-298,
8/25/2015,4,14.7,1,1,"44,953","50,867","-5,914","-5,658","-2,467,788","-2,436,361",9,247,-298,
8/26/2015,4,14.26,1,1,"45,160","50,617","-5,457","-5,202","-2,473,245","-2,441,562",9,247,-298,
8/27/2015,4,14.24,1,1,"44,888","50,606","-5,718","-5,463","-2,478,963","-2,447,025",9,247,-298,
8/28/2015,4,14.26,1,1,"44,508","50,615","-6,106","-5,851","-2,485,070","-2,452,876",9,247,-298,
8/29/2015,4,15.88,1,1,"43,632","51,532","-7,900","-7,645","-2,492,970","-2,460,521",9,247,-298,
8/30/2015,4,20.69,1,1,"44,767","54,250","-9,483","-9,228","-2,502,453","-2,469,749",9,247,-298,
8/31/2015,4,15.6,1,1,"44,342","51,375","-7,033","-6,778","-2,509,486","-2,476,527",9,247,-298,
9/1/2015,4,16.48,1,1,"44,637","51,872","-7,235","-6,980","-2,516,721","-2,483,507",9,247,-298,
9/2/2015,4,15.52,1,1,"44,374","51,329","-6,955","-6,700","-2,523,676","-2,490,207",9,247,-298,
9/3/2015,4,15.19,1,1,"44,662","51,145","-6,483","-6,228","-2,530,160","-2,496,435",9,247,-298,
9/4/2015,4,14.81,1,1,"48,685","50,930","-2,245","-1,990","-2,532,404","-2,498,424",9,247,-298,
9/5/2015,4,14.59,1,1,"48,510","50,804","-2,294","-2,039","-2,534,698","-2,500,463",9,247,-298,
9/6/2015,4,14.61,1,1,"48,997","50,815","-1,818","-1,563","-2,536,516","-2,502,026",9,247,-298,
9/7/2015,4,14.97,1,1,"46,250","51,017","-4,766","-4,511","-2,541,283","-2,506,537",9,247,-298,
9/8/2015,4,15.09,1,1,"45,349","51,084","-5,735","-5,480","-2,547,018","-2,512,017",9,247,-298,
9/9/2015,4,15.22,1,1,"47,682","51,160","-3,479","-3,223","-2,550,496","-2,515,240",9,247,-298,
9/10/2015,4,14.64,1,1,"45,622","50,832","-5,210","-4,955","-2,555,706","-2,520,195",9,247,-298,
9/11/2015,4,14.45,1,1,"45,543","50,726","-5,182","-4,927","-2,560,889","-2,525,122",9,247,-298,
9/12/2015,4,14.56,1,1,"45,699","50,788","-5,089","-4,834","-2,565,977","-2,529,956",9,247,-298,
9/13/2015,4,15.03,1,1,"44,325","51,052","-6,727","-6,472","-2,572,705","-2,536,428",9,247,-298,
9/14/2015,4,15.21,1,1,"44,699","51,157","-6,458","-6,203","-2,579,163","-2,542,631",9,247,-298,
9/15/2015,4,14.55,1,1,"44,574","50,783","-6,210","-5,955","-2,585,372","-2,548,585",9,247,-298,
9/16/2015,4,14.62,1,1,"44,511","50,821","-6,310","-6,054","-2,591,682","-2,554,640",9,247,-298,
9/17/2015,4,15.03,1,1,"44,924","51,055","-6,131","-5,875","-2,597,813","-2,560,515",9,247,-298,
9/18/2015,4,14.58,1,1,"45,556","50,797","-5,241","-4,986","-2,603,054","-2,565,501",9,247,-298,
9/19/2015,4,14.39,1,1,"44,802","50,688","-5,886","-5,631","-2,608,940","-2,571,131",9,247,-298,
9/20/2015,4,15.17,1,1,"45,125","51,134","-6,009","-5,754","-2,614,949","-2,576,885",9,247,-298,
9/21/2015,4,15.17,1,1,"45,857","51,129","-5,272","-5,017","-2,620,220","-2,581,902",9,247,-298,
9/22/2015,4,15.04,1,1,"45,960","51,056","-5,096","-4,840","-2,625,316","-2,586,742",9,247,-298,
9/23/2015,4,14.37,1,1,"44,877","50,676","-5,800","-5,544","-2,631,116","-2,592,286",9,247,-298,
9/24/2015,4,14.74,1,1,"45,353","50,890","-5,537","-5,281","-2,636,652","-2,597,568",9,247,-298,
9/25/2015,4,15.5,1,1,"45,521","51,321","-5,800","-5,544","-2,642,452","-2,603,112",9,247,-298,
9/26/2015,4,15.49,1,1,"44,899","51,315","-6,415","-6,160","-2,648,867","-2,609,272",9,247,-298,
9/27/2015,4,14.82,1,1,"45,168","50,931","-5,764","-5,508","-2,654,631","-2,614,781",9,247,-298,
9/28/2015,4,14.9,1,1,"46,063","50,977","-4,914","-4,659","-2,659,545","-2,619,440",9,247,-298,
9/29/2015,4,14.82,1,1,"45,148","50,934","-5,786","-5,531","-2,665,331","-2,624,970",9,247,-298,
9/30/2015,4,14.78,1,1,"45,442","50,913","-5,470","-5,215","-2,670,801","-2,630,186",9,247,-298,
10/1/2015,4,14.68,1,1,"45,550","50,854","-5,304","-5,048","-2,676,105","-2,635,234",9,247,-298,
10/2/2015,4,14.84,1,1,"45,466","50,946","-5,481","-5,226","-2,681,586","-2,640,460",9,247,-298,
10/3/2015,4,14.52,1,1,"45,367","50,763","-5,396","-5,141","-2,686,982","-2,645,600",9,247,-298,
10/4/2015,4,14.71,1,1,"44,572","50,873","-6,301","-6,046","-2,693,283","-2,651,646",9,247,-298,
10/5/2015,4,14.53,1,1,"44,861","50,769","-5,908","-5,652","-2,699,190","-2,657,298",9,247,-298,
10/6/2015,4,14.33,1,1,"44,549","50,657","-6,108","-5,853","-2,705,298","-2,663,151",9,247,-298,
10/7/2015,4,15.86,1,1,"45,629","51,523","-5,894","-5,639","-2,711,192","-2,668,790",9,247,-298,
10/8/2015,4,14.47,1,1,"45,015","50,733","-5,718","-5,463","-2,716,911","-2,674,253",9,247,-298,
10/9/2015,4,14.59,1,1,"44,487","50,801","-6,314","-6,058","-2,723,224","-2,680,311",9,247,-298,
10/10/2015,4,20.32,1,1,"45,164","54,043","-8,879","-8,624","-2,732,103","-2,688,935",9,247,-298,
10/11/2015,4,16.93,1,1,"44,995","52,125","-7,130","-6,875","-2,739,234","-2,695,810",9,247,-298,
10/12/2015,4,14.92,1,1,"44,677","50,989","-6,312","-6,057","-2,745,546","-2,701,867",9,247,-298,
10/13/2015,4,15.44,1,1,"43,667","51,283","-7,616","-7,361","-2,753,161","-2,709,228",9,247,-298,
10/14/2015,4,15.11,1,1,"44,252","51,096","-6,844","-6,589","-2,760,006","-2,715,817",9,247,-298,
10/15/2015,4,15.5,1,1,"44,957","51,320","-6,363","-6,108","-2,766,369","-2,721,925",9,247,-298,
10/16/2015,4,15.51,1,1,"45,082","51,324","-6,242","-5,987","-2,772,611","-2,727,912",9,247,-298,
10/17/2015,4,14.78,1,1,"44,346","50,909","-6,563","-6,308","-2,779,174","-2,734,219",9,247,-298,
10/18/2015,4,15.29,1,1,"44,713","51,201","-6,488","-6,233","-2,785,662","-2,740,453",9,247,-298,
10/19/2015,4,15.45,1,1,"45,297","51,289","-5,992","-5,737","-2,791,654","-2,746,189",9,247,-298,
10/20/2015,4,15.23,1,1,"44,372","51,167","-6,796","-6,540","-2,798,450","-2,752,730",9,247,-298,
10/21/2015,4,14.84,1,1,"45,185","50,944","-5,759","-5,504","-2,804,209","-2,758,233",9,247,-298,
10/22/2015,4,14.76,1,1,"46,825","50,902","-4,076","-3,821","-2,808,285","-2,762,054",9,247,-298,
10/23/2015,4,14.48,1,1,"46,786","50,743","-3,957","-3,702","-2,812,242","-2,765,756",9,247,-298,
10/24/2015,4,14.51,1,1,"46,138","50,758","-4,620","-4,365","-2,816,862","-2,770,120",9,247,-298,
10/25/2015,4,16.48,1,1,"46,139","51,871","-5,732","-5,477","-2,822,594","-2,775,597",9,247,-298,
10/26/2015,4,18.44,1,1,"47,100","52,981","-5,881","-5,626","-2,828,475","-2,781,223",9,247,-298,
10/27/2015,4,15.89,1,1,"46,171","51,539","-5,369","-5,114","-2,833,844","-2,786,337",9,247,-298,
10/28/2015,4,15.71,1,1,"46,838","51,435","-4,597","-4,341","-2,838,440","-2,790,678",9,247,-298,
10/29/2015,4,16.18,1,1,"46,938","51,702","-4,764","-4,509","-2,843,204","-2,795,187",9,247,-298,
10/30/2015,4,18.56,1,1,"47,810","53,046","-5,236","-4,981","-2,848,440","-2,800,168",9,247,-298,
10/31/2015,4,53.09,1,1,"64,310","72,572","-8,262","-8,007","-2,856,703","-2,808,175",9,247,-298,
11/1/2015,,,,,,,,,,,,,,
11/1/2015,5,35.33,1,1,"62,554","62,533",21,276,21,276,9,247,-298,
11/2/2015,5,25.07,1,1,"54,341","56,729","-2,388","-2,132","-2,367","-1,857",9,247,-298,
11/3/2015,5,21.49,1,1,"49,746","54,706","-4,960","-4,705","-7,327","-6,561",9,247,-298,
11/4/2015,5,18.97,1,1,"48,678","53,278","-4,600","-4,345","-11,927","-10,906",9,247,-298,
11/5/2015,5,18.17,1,1,"48,060","52,831","-4,770","-4,515","-16,697","-15,421",9,247,-298,
11/6/2015,5,17,1,1,"47,227","52,164","-4,937","-4,681","-21,634","-20,103",9,247,-298,
11/7/2015,5,17.73,1,1,"46,259","52,577","-6,318","-6,063","-27,952","-26,165",9,247,-298,
11/8/2015,5,18.77,1,1,"45,689","53,168","-7,479","-7,224","-35,431","-33,390",9,247,-298,
11/9/2015,5,17.94,1,1,"46,019","52,698","-6,679","-6,424","-42,110","-39,813",9,247,-298,
11/10/2015,5,16.71,1,1,"45,916","52,004","-6,088","-5,833","-48,198","-45,646",9,247,-298,
11/11/2015,5,17.36,1,1,"45,805","52,368","-6,563","-6,308","-54,761","-51,953",9,247,-298,
11/12/2015,5,17.07,1,1,"46,118","52,204","-6,086","-5,830","-60,847","-57,784",9,247,-298,
11/13/2015,5,28.27,1,1,"49,223","58,539","-9,317","-9,062","-70,163","-66,845",9,247,-298,
11/14/2015,5,79.63,0,1,"80,565","87,579",0,0,"-70,163","-66,845",9,247,-298,
11/15/2015,5,81.83,0,1,"84,567","88,826",0,0,"-70,163","-66,845",9,247,-298,
11/16/2015,5,44.15,1,1,"64,302","67,517","-3,214","-2,959","-73,378","-69,805",9,247,-298,
11/17/2015,5,71.03,1,1,"77,629","82,719","-5,090","-4,835","-78,468","-74,639",9,247,-298,
11/18/2015,5,52.42,1,1,"67,815","72,192","-4,377","-4,122","-82,845","-78,762",9,247,-298,
11/19/2015,5,38.28,1,1,"58,752","64,197","-5,445","-5,189","-88,290","-83,951",9,247,-298,
11/20/2015,5,30.07,1,1,"55,421","59,555","-4,134","-3,879","-92,424","-87,830",9,247,-298,
11/21/2015,5,26.81,1,1,"50,650","57,715","-7,066","-6,810","-99,490","-94,640",9,247,-298,
11/22/2015,5,24.86,1,1,"48,220","56,610","-8,390","-8,135","-107,880","-102,775",9,247,-298,
11/23/2015,5,23.32,1,1,"48,427","55,737","-7,310","-7,055","-115,190","-109,831",9,247,-298,
11/24/2015,5,25.11,1,1,"48,694","56,753","-8,059","-7,804","-123,249","-117,634",9,247,-298,
11/25/2015,5,22.5,1,1,"48,589","55,274","-6,685","-6,430","-129,934","-124,064",9,247,-298,
11/26/2015,5,20.77,1,1,"46,537","54,296","-7,759","-7,504","-137,693","-131,568",9,247,-298,
11/27/2015,5,20.44,1,1,"47,510","54,110","-6,600","-6,344","-144,293","-137,912",9,247,-298,
11/28/2015,5,19.6,1,1,"47,670","53,636","-5,967","-5,712","-150,259","-143,624",9,247,-298,
11/29/2015,5,19.14,1,1,"47,794","53,376","-5,583","-5,327","-155,842","-148,951",9,247,-298,
11/30/2015,5,18.93,1,1,"48,029","53,259","-5,230","-4,975","-161,072","-153,926",9,247,-298,
12/1/2015,5,20.21,1,1,"48,476","53,983","-5,507","-5,251","-166,579","-159,177",9,247,-298,
12/2/2015,5,24,1,1,"49,864","56,126","-6,262","-6,007","-172,841","-165,184",9,247,-298,
12/3/2015,5,28.01,1,1,"50,633","58,392","-7,759","-7,504","-180,600","-172,688",9,247,-298,
12/4/2015,5,28.83,1,1,"50,826","58,857","-8,032","-7,776","-188,632","-180,464",9,247,-298,
12/5/2015,5,28.54,1,1,"50,191","58,691","-8,500","-8,245","-197,132","-188,709",9,247,-298,
12/6/2015,5,31.92,1,1,"51,010","60,603","-9,593","-9,338","-206,725","-198,047",9,247,-298,
12/7/2015,5,43.34,1,1,"57,019","67,058","-10,039","-9,783","-216,763","-207,830",9,247,-298,
12/8/2015,5,82.91,0,1,"89,860","89,437",0,0,"-216,763","-207,830",9,247,-298,Influent over maximum limit
12/9/2015,5,95.97,0,1,"103,248","96,818",0,0,"-216,763","-207,830",9,247,-298,Influent over maximum limit
12/10/2015,5,63.58,1,1,"72,776","78,507","-5,731","-5,476","-222,494","-213,306",9,247,-298,
12/11/2015,5,50.35,1,1,"68,784","71,026","-2,243","-1,987","-224,737","-215,293",9,247,-298,
12/12/2015,5,45.7,1,1,"65,603","68,393","-2,790","-2,535","-227,527","-217,829",9,247,-298,
12/13/2015,5,44.47,1,1,"63,300","67,699","-4,399","-4,144","-231,926","-221,972",9,247,-298,
12/14/2015,5,36.92,1,1,"59,447","63,432","-3,985","-3,730","-235,911","-225,702",9,247,-298,
12/15/2015,5,31.8,1,1,"58,217","60,534","-2,317","-2,062","-238,228","-227,764",9,247,-298,
12/16/2015,5,31.05,1,1,"53,861","60,111","-6,250","-5,995","-244,478","-233,759",9,247,-298,
12/17/2015,5,39.2,1,1,"56,539","64,722","-8,183","-7,928","-252,661","-241,686",9,247,-298,
12/18/2015,5,61.45,1,1,"68,767","77,299","-8,531","-8,276","-261,193","-249,963",9,247,-298,
12/19/2015,5,53.96,1,1,"64,719","73,067","-8,348","-8,093","-269,541","-258,055",9,247,-298,
12/20/2015,5,42.56,1,1,"61,181","66,619","-5,437","-5,182","-274,978","-263,238",9,247,-298,
12/21/2015,5,64.97,1,1,"74,555","79,291","-4,736","-4,481","-279,714","-267,718",9,247,-298,
12/22/2015,5,58.53,1,1,"72,481","75,651","-3,170","-2,915","-282,884","-270,633",9,247,-298,
12/23/2015,5,50.66,1,1,"68,878","71,200","-2,321","-2,066","-285,205","-272,699",9,247,-298,
12/24/2015,5,52.58,1,1,"69,950","72,286","-2,335","-2,080","-287,541","-274,779",9,247,-298,
12/25/2015,5,40.79,1,1,"62,137","65,621","-3,484","-3,229","-291,025","-278,008",9,247,-298,
12/26/2015,5,34.8,1,1,"58,007","62,229","-4,222","-3,967","-295,247","-281,976",9,247,-298,
12/27/2015,5,33.66,1,1,"56,136","61,585","-5,448","-5,193","-300,696","-287,169",9,247,-298,
12/28/2015,5,33.68,1,1,"53,615","61,600","-7,985","-7,730","-308,681","-294,898",9,247,-298,
12/29/2015,5,30.56,1,1,"52,139","59,832","-7,693","-7,438","-316,374","-302,336",9,247,-298,
12/30/2015,5,27.37,1,1,"51,983","58,029","-6,046","-5,791","-322,420","-308,127",9,247,-298,
12/31/2015,5,25.51,1,1,"51,656","56,977","-5,322","-5,067","-327,742","-313,194",9,247,-298,
1/1/2016,5,23.3,1,1,"50,032","55,726","-5,694","-5,439","-333,436","-318,632",9,247,-298,
1/2/2016,5,22.85,1,1,"49,920","55,475","-5,555","-5,300","-338,990","-323,932",9,247,-298,
1/3/2016,5,22.08,1,1,"49,677","55,038","-5,361","-5,105","-344,351","-329,037",9,247,-298,
1/4/2016,5,25.22,1,1,"50,836","56,814","-5,977","-5,722","-350,328","-334,759",9,247,-298,
1/5/2016,5,25.57,1,1,"50,237","57,013","-6,776","-6,521","-357,104","-341,280",9,247,-298,
1/6/2016,5,24.67,1,1,"50,834","56,505","-5,671","-5,415","-362,775","-346,696",9,247,-298,
1/7/2016,5,23.13,1,1,"50,223","55,633","-5,409","-5,154","-368,184","-351,850",9,247,-298,
1/8/2016,5,22.25,1,1,"50,506","55,134","-4,629","-4,374","-372,813","-356,223",9,247,-298,
1/9/2016,5,21.46,1,1,"49,987","54,690","-4,703","-4,448","-377,516","-360,671",9,247,-298,
1/10/2016,5,20.68,1,1,"48,947","54,248","-5,301","-5,046","-382,817","-365,717",9,247,-298,
1/11/2016,5,21.11,1,1,"50,322","54,493","-4,171","-3,916","-386,988","-369,633",9,247,-298,
1/12/2016,5,23.55,1,1,"50,761","55,870","-5,109","-4,853","-392,097","-374,486",9,247,-298,
1/13/2016,5,31.26,1,1,"52,616","60,229","-7,614","-7,358","-399,710","-381,844",9,247,-298,
1/14/2016,5,28.35,1,1,"52,029","58,587","-6,558","-6,303","-406,268","-388,147",9,247,-298,
1/15/2016,5,25.49,1,1,"51,254","56,965","-5,711","-5,456","-411,979","-393,603",9,247,-298,
1/16/2016,5,30.39,1,1,"51,031","59,736","-8,705","-8,450","-420,684","-402,052",9,247,-298,
1/17/2016,5,31.92,1,1,"51,548","60,604","-9,056","-8,801","-429,740","-410,853",9,247,-298,
1/18/2016,5,29.35,1,1,"50,593","59,151","-8,558","-8,303","-438,298","-419,156",9,247,-298,
1/19/2016,5,30.58,1,1,"52,897","59,843","-6,946","-6,691","-445,244","-425,847",9,247,-298,
